,Brand Name,Model Name,Year,Type,Total Kilometers Driven,Fuel Type,Owner,Location,Transmission,Seating Capacity,Mileage,Price
4632,Toyota Innova,Toyota Innova 2.5 GX 7 STR BS III 2008,2008,MUV,123000,Diesel,Third Owner,bangalore,Manual,5,-,445000
4633,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2013,2013,Hatchback,68000,Diesel,First Owner,bhopal,Manual,5,25.2,473800
4634,Renault KWID,Renault KWID 1.0 RXT Opt 2017,2017,Hatchback,33000,Petrol,First Owner,faridabad,Manual,5,25.17,300000
4635,Maruti Suzuki Ritz,Maruti Suzuki Ritz VDi 2012,2012,Hatchback,62000,Diesel,First Owner,Dehradun,Manual,5,23.2,220000
4636,Honda Civic,Honda Civic 1.8 S MT 2006,2006,Sedan,78965,Petrol,Second Owner,jalandhar,Manual,5,14.8,110000
4637,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2011,2011,Hatchback,93000,Petrol,First Owner,bangalore,Manual,5,19.7,325000
4638,Renault Duster,Renault Duster 110 PS RXL 2013,2013,SUV,79000,Diesel,First Owner,bhatinda,Manual,5,19.6,475000
4639,Ford Endeavour,Ford Endeavour 2.5L 4x2 2012,2012,SUV,77400,Diesel,First Owner,kolkata,Manual,5,-,590000
4640,Nissan Sunny,Nissan Sunny XL DIESEL 2013,2013,Sedan,66000,Diesel,Second Owner,ahmedabad,Manual,5,22.7,300000
4641,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2012,2012,Hatchback,89300,Diesel,Second Owner,mumbai,Manual,5,25.2,375950
4642,Hyundai Verna,Hyundai Verna VGT CRDI SX 2009,2009,Sedan,80000,Diesel,First Owner,ludhiana,Manual,5,14,250000
4643,Volkswagen Polo,Volkswagen Polo 1.2 TDI Highline 2014,2014,Hatchback,79000,Diesel,First Owner,sangrur,Manual,5,22,350000
4644,Honda Accord,Honda Accord 2.4 AT 2008,2008,Sedan,130000,Petrol,First Owner,gurgaon,Automatic,5,7.6km/l,230000
4645,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2013,2013,Hatchback,75000,Diesel,Second Owner,gautam buddha nagar,Manual,5,25.2,309000
4646,Honda City,Honda City 1.5 S MT 2011,2011,Sedan,72000,Petrol,First Owner,pune,Manual,5,17.8,440000
4647,Maruti Suzuki Alto 800,Maruti Suzuki Alto 800 LXi 2017,2017,Hatchback,24000,Petrol,Second Owner,agra,Manual,5,24.7,310000
4648,Hyundai Verna,Hyundai Verna 1.6 CRDI SX 2016,2016,Sedan,64000,Diesel,First Owner,mumbai,-,5,-,745000
4649,Hyundai Verna,Hyundai Verna 1.6 CRDI SX (O) AT 2013,2013,Sedan,128000,Diesel,First Owner,Lucknow,Automatic,5,24,450000
4650,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2013,2013,Sedan,107000,Diesel,First Owner,surat,Manual,5,26.59,335000
4651,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2006,2006,Hatchback,65000,Petrol,First Owner,jamshedpur,Manual,5,-,88000
4652,Hyundai I20 Active,Hyundai i20 Active 1.2 SX 2016,2016,Crossover,39000,Petrol,First Owner,siliguri,Manual,5,17.19,590000
4653,Volkswagen Vento,Volkswagen Vento 1.6L Highline 2011,2011,Sedan,70000,Petrol,Second Owner,Vasai,Manual,5,-,275000
4654,Renault Captur,Renault Captur Platine Diesel 2019,2019,SUV,23000,Diesel,First Owner,pune,Manual,5,20.4,1052000
4655,Toyota Innova Crysta,Toyota Innova Crysta 2.8 ZX AT 7 STR 2020,2020,MUV,24000,Diesel,First Owner,delhi,Automatic,7,14.29,2600000
4656,Chevrolet Enjoy,Chevrolet Enjoy 1.3 LT 7 STR 2014,2014,MUV,65000,Diesel,Second Owner,kolkata,Manual,7,18.2,310000
4657,Maruti Suzuki Swift,Maruti Suzuki Swift ZXi Plus 2019,2019,Hatchback,23000,Petrol,First Owner,kolkata,Manual,5,20.4,690000
4658,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDi 2012,2012,MUV,72000,Diesel,First Owner,delhi,Manual,7,20.77,395000
4659,Kia Seltos,Kia Seltos GTX Plus 1.4 Petrol 2020,2020,SUV,32652,Petrol,First Owner,bangalore,Manual,5,-,1835000
4660,Hyundai Elite I20,Hyundai Elite i20 Asta 1.2 2015,2015,Hatchback,66000,Petrol,First Owner,coimbatore,Manual,5,18.6,618000
4661,Volkswagen Vento,Volkswagen Vento Highline Diesel 2011,2011,Sedan,99000,Diesel,Second Owner,surendranagar,Manual,5,20.5,355027
4662,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz VDI PLUS 2016,2016,Sedan,50700,Diesel,First Owner,lucknow,-,5,-,650000
4663,Chevrolet Beat,Chevrolet Beat LT Diesel 2013,2013,Hatchback,68000,Diesel,Second Owner,Deoria,Manual,5,25.44,75000
4664,Maruti Suzuki Swift,Maruti Suzuki Swift LXi 2015,2015,Hatchback,79125,Petrol,First Owner,delhi,Manual,5,20.4,480000
4665,Hyundai Verna,Hyundai Verna 1.6 VTVT SX 2018,2018,Sedan,29000,Petrol,First Owner,bangalore,Manual,5,17.4,950000
4666,Hyundai Getz Prime,Hyundai Getz Prime 1.3 GLS 2007,2007,Hatchback,81000,Petrol,First Owner,bangalore,Manual,5,14.2,185000
4667,Tata Sumo Grande,Tata Sumo Grande GX 2008,2008,SUV,76200,Diesel,First Owner,pune,Manual,7,10.7,210000
4668,Hyundai I20,Hyundai i20 Magna 1.4 CRDi 2011,2011,Hatchback,77000,Diesel,Second Owner,bangalore,Manual,5,18.6,420000
4669,Ford Figo,Ford Figo Titanium 1.2 Ti-VCT 2017,2017,Hatchback,39000,Petrol,First Owner,patna,Manual,5,18.16,387000
4670,Mahindra Scorpio,Mahindra Scorpio S6 Plus 2017,2017,SUV,48000,Diesel,First Owner,patna,Manual,7,-,1090000
4671,Hyundai Verna,Hyundai Verna 1.6 CRDI SX (O) 2012,2012,Sedan,52000,Diesel,First Owner,kolkata,Manual,5,22.32,390000
4672,Toyota Corolla,Toyota Corolla H2 2006,2006,Sedan,204173,Petrol,Fifth Owner,bangalore,Manual,5,-,275000
4673,Honda Civic,Honda Civic 1.8 S MT 2006,2006,Sedan,90000,Petrol,First Owner,bangalore,Manual,5,14.8,350000
4674,Nissan Sunny,Nissan Sunny XV DIESEL 2013,2013,Sedan,82000,Diesel,Third Owner,bangalore,Manual,5,22.7,310000
4675,Toyota Corolla Altis,Toyota Corolla Altis 1.8 VL 2016,2016,Sedan,61000,Petrol,First Owner,ahmedabad,Manual,5,9.8,1070000
4676,Hyundai Elite I20,Hyundai Elite i20 Asta 1.2 (O) BS6 2020,2020,Hatchback,35000,Petrol,First Owner,Rajkot,Manual,5,19.8,892000
4677,Volkswagen Vento,Volkswagen Vento 1.2 TSI Highline AT 2015,2015,Sedan,83100,Petrol,First Owner,kolkata,Automatic,5,18.19,490000
4678,Toyota Innova Crysta,Toyota Innova Crysta 2.4 VX 8 STR 2018,2018,MUV,58000,Diesel,First Owner,ahmedabad,Manual,8,15.1,1906530
4679,Skoda SUPERB,SKODA SUPERB Elegance 1.8 TSI AT 2011,2011,Sedan,50000,Petrol,First Owner,delhi,Automatic,5,13.7,450000
4680,Mahindra XUV300,Mahindra XUV300 W6 Petrol 2019,2019,SUV,15000,Petrol,First Owner,ahmedabad,Manual,5,-,901250
4681,Toyota Innova,Toyota Innova 2.5 E 7 STR 2008,2008,MUV,70000,Diesel,First Owner,Salem,Manual,5,12.99,130000
4682,Maruti Suzuki Omni,Maruti Suzuki Omni 8 SEATER BS II 2010,2010,Van,54000,Petrol,Second Owner,thane,Manual,8,19.7,180250
4683,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDi 2015,2015,MUV,54800,Diesel,First Owner,nagpur,Manual,7,20.77,732000
4684,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2011,2011,Sedan,84390,Petrol,First Owner,kolkata,Manual,5,22,220000
4685,Mahindra Scorpio,Mahindra Scorpio SLE BS III 2010,2010,SUV,82000,Diesel,Second Owner,chandigarh,Manual,5,15.4,450000
4686,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga ZDi 2015,2015,MUV,88000,Diesel,First Owner,bangalore,Manual,7,20.77,895000
4687,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Sigma 1.4 MT 2019,2019,Sedan,25400,Petrol,Second Owner,Nagpur,Manual,5,20.73,900000
4688,Hyundai Santro Xing,Hyundai Santro Xing XO ERLX EURO III 2007,2007,Hatchback,56198,Petrol,First Owner,pune,Manual,5,12.8,140000
4689,Hyundai Venue,Hyundai Venue SX (O) 1.0 Turbo 2019,2019,SUV,9000,Petrol,First Owner,gurgaon,Manual,5,18.15,950908
4690,Honda Brio,Honda Brio VX MT 2013,2013,Hatchback,79845,Petrol,First Owner,ranchi,Manual,5,18.9,338000
4691,Maruti Suzuki Ritz,Maruti Suzuki Ritz VDi 2013,2013,Hatchback,54000,Diesel,First Owner,Kolkata,Manual,5,23.2,230000
4692,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2017,2017,Sedan,53000,Diesel,First Owner,rewari,Manual,5,26.59,530000
4693,Mahindra Verito,Mahindra Verito 1.5 D6 BS III 2012,2012,Sedan,45200,Diesel,First Owner,kolkata,Manual,5,21,159500
4694,Mahindra XUV500,Mahindra XUV500 W8 2WD 2012,2012,SUV,75000,Diesel,First Owner,delhi,Manual,5,-,495000
4695,Maruti Suzuki SX4,Maruti Suzuki SX4 VDi 2011,2011,Sedan,70000,Diesel,First Owner,surat,Manual,5,21.79,225000
4696,Mahindra Renault Logan,Mahindra Renault Logan DLS 2011,2011,Sedan,40000,Diesel,First Owner,kolkata,Manual,5,15,125000
4697,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Zeta 1.3 Hybrid 2019,2019,Sedan,29000,Diesel,First Owner,ahmedabad,Manual,5,28.09,825000
4698,Honda Brio,Honda Brio V MT 2013,2013,Hatchback,60000,Petrol,First Owner,Pune,Manual,5,18.9,412000
4699,Honda Accord,Honda Accord 2.4 AT 2013,2013,Sedan,86000,Petrol,Second Owner,bangalore,Automatic,5,7.6km/l,810000
4700,Renault Duster,Renault Duster 110 PS RXZ 4X2 MT 2013,2013,SUV,75000,Diesel,First Owner,hyderabad,Manual,5,19.6,710500
4701,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2010,2010,Hatchback,6722,Petrol,Second Owner,Thane,Manual,5,19.7,181000
4702,Tata Safari,Tata Safari DICOR 2.2 EX 4x2 BS IV 2014,2014,SUV,63000,Diesel,Second Owner,Bhopal,Manual,7,13.93,370000
4703,Hyundai Creta,Hyundai Creta 1.6 SX Petrol 2017,2017,SUV,32000,Petrol,First Owner,kolkata,Manual,5,15.29,735000
4704,Tata Tiago,Tata Tiago Revotron XZA 2017,2017,Hatchback,45000,Petrol,First Owner,gorakhpur,Automatic,5,23.84,525000
4705,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2004,2004,Hatchback,103000,Petrol,Second Owner,bangalore,Manual,5,20.5,155000
4706,Hyundai I10,Hyundai i10 Magna 1.1 iRDE2 2010,2010,Hatchback,41000,Petrol,First Owner,Patna,Manual,5,19.81,185000
4707,Maruti Suzuki Swift,Maruti Suzuki Swift LDi 2010,2010,Hatchback,75898,Diesel,Second Owner,hyderabad,Manual,5,25.2,450000
4708,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZDi Plus 2017,2017,SUV,42000,Diesel,First Owner,hooghly,Manual,5,-,840000
4709,Hyundai I20,Hyundai i20 Sportz 1.2 2010,2010,Hatchback,56010,Petrol,Second Owner,mumbai,Manual,5,12.4,252350
4710,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2014,2014,Hatchback,90000,Diesel,First Owner,bhatinda,Manual,5,25.2,500000
4711,Mahindra Xylo,Mahindra Xylo E8 BS IV 2010,2010,MUV,1100,Diesel,First Owner,hissar,Manual,5,14,283000
4712,Ford Figo,Ford Figo ZXI DURATEC 1.2 2015,2015,Hatchback,31000,Petrol,First Owner,Srinagar,Manual,5,15.6,285000
4713,Maruti Suzuki Celerio,Maruti Suzuki Celerio ZXi AMT 2017,2017,Hatchback,26500,Petrol,First Owner,Sri Ganganagar,Automated Manual Transmission,5,-,490000
4714,Ford Fiesta,Ford Fiesta EXI 1.4 2007,2007,Sedan,80000,Petrol,Third Owner,Nagpur,Manual,5,16.97,165000
4715,Skoda SUPERB,Skoda Superb ELEGANCE 2.0 TDI CR AT 2010,2010,Sedan,135000,Diesel,First Owner,mumbai,Automatic,5,17.2,417150
4716,Skoda Laura,Skoda Laura ELEGANCE 2.0 TDI CR MT 2012,2012,Sedan,78000,Diesel,Second Owner,chennai,Manual,5,20,545000
4717,Chevrolet Cruze,Chevrolet Cruze LTZ 2011,2011,Sedan,56000,Diesel,First Owner,ahmedabad,Manual,5,14.81,401700
4718,Hyundai I10,Hyundai i10 Era 2008,2008,Hatchback,25000,Petrol,First Owner,Delhi,Manual,5,20,300000
4719,Tata Safari,Tata Safari 4X2 LX DICOR BS III 2010,2010,SUV,95000,Diesel,Second Owner,Dehradun,Manual,7,13.93,230000
4720,Hyundai I10,Hyundai i10 Sportz 1.2 2011,2011,Hatchback,79900,Petrol,Second Owner,aurangabad,Manual,5,20,210000
4721,Honda City,Honda City S i-VTEC 2009,2009,Sedan,66000,Petrol,Second Owner,delhi,Manual,5,26,232000
4722,Skoda Fabia,Skoda Fabia AMBITION 1.2 MPI 2008,2008,Hatchback,140000,Petrol,Second Owner,Coimbatore,Manual,5,16.4,175000
4723,Hyundai I20,Hyundai i20 Sportz 1.2 2018,2018,Hatchback,19500,Petrol,First Owner,nagpur,Manual,5,12.4,629647
4724,Tata Safari Storme,Tata Safari Storme 2.2 VX 4x4 2013,2013,SUV,62000,Diesel,First Owner,Delhi,Manual,5,13,450000
4725,Maruti Suzuki Alto,Maruti Suzuki Alto LXi BS-III 2007,2007,Hatchback,65000,Petrol,Second Owner,Ranchi,Manual,5,14.54,124426
4726,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2014,2014,Sedan,71000,Diesel,First Owner,ajmer,Manual,5,26.59,464530
4727,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Sigma 1.3 Hybrid 2019,2019,Sedan,24000,Diesel,First Owner,chandigarh,Manual,5,28.09,830000
4728,Tata Nano,Tata Nano base 2010,2010,Hatchback,38000,Petrol,Second Owner,surat,Manual,4,25.4,55000
4729,Skoda Octavia,Skoda Octavia 2.0 TDI CR Style 2019,2019,Sedan,45060,Diesel,First Owner,mumbai,Manual,5,19.3,1725250
4730,Hyundai Terracan,Hyundai Terracan CRDi 2005,2005,SUV,160000,Diesel,Second Owner,bangalore,Manual,5,7,295000
4731,Hyundai Santro Xing,Hyundai Santro Xing GL Plus 2011,2011,Hatchback,43000,Petrol,First Owner,faridabad,Manual,5,17.92,169950
4732,Skoda SUPERB,SKODA SUPERB Elegance 2.0 TDI CR 2011,2011,Sedan,2000,Diesel,First Owner,Bangalore,Manual,5,20,1005000
4733,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDI SHVS 2016,2016,MUV,40000,Diesel,First Owner,bangalore,Manual,7,24.52,930000
4734,Tata Nano,Tata Nano LX 2012,2012,Hatchback,3000,Petrol,Second Owner,pune,Manual,4,25.4,66764
4735,Hyundai I20,Hyundai i20 Sportz AT 1.4 2013,2013,Hatchback,41000,Petrol,First Owner,kalyan,Automatic,5,18.6,453200
4736,Volkswagen Vento,Volkswagen Vento Trendline Diesel 2011,2011,Sedan,87000,Diesel,First Owner,bangalore,Manual,5,20.5,425000
4737,Hyundai I10,Hyundai i10 1.1L iRDE Magna Special Edition 2014,2014,Hatchback,54700,Petrol,First Owner,kanpur,Manual,5,19.81,310000
4738,Maruti Suzuki Omni,Maruti Suzuki Omni 8 SEATER 2016,2016,Van,21000,Petrol,First Owner,bangalore,Manual,8,16.8,350000
4739,Honda Jazz,Honda Jazz S i-DTEC 2017,2017,Hatchback,36000,Diesel,First Owner,Indore,Manual,5,27.3,715000
4740,Volkswagen Polo,Volkswagen polo Trendline 1.2L (D) 2011,2011,Hatchback,95000,Diesel,First Owner,sangrur,Manual,5,-,210000
4741,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2019,2019,Hatchback,25000,Petrol,First Owner,Delhi,Manual,5,22,700000
4742,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2017,2017,Sedan,83936,Diesel,First Owner,Hyderabad,Manual,5,26.59,721000
4743,Volkswagen Ameo,Volkswagen Ameo Highline 1.2L (P) 2017,2017,Sedan,26000,Petrol,First Owner,coimbatore,Manual,5,17.83,597400
4744,Maruti Suzuki Swift,Maruti Suzuki Swift ZXi 2013,2013,Hatchback,57000,Petrol,First Owner,rajkot,Manual,5,20.4,438000
4745,Maruti Suzuki Ritz,Maruti Suzuki Ritz LDi 2011,2011,Hatchback,92000,Diesel,First Owner,delhi,Manual,5,23.2,93000
4746,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2009,2009,Hatchback,72000,Petrol,Second Owner,nagpur,Manual,5,20.4,218680
4747,Volkswagen Vento,Volkswagen Vento 1.5 TDI Highline AT 2015,2015,Sedan,55000,Diesel,First Owner,nashik,Automatic,5,-,644000
4748,Hyundai Grand I10,Hyundai Grand i10 Sportz (O) MT 1.2 Kappa VTVT 2015,2015,Hatchback,58000,Petrol,Second Owner,delhi,Manual,5,18.9,378000
4749,Hyundai EON,Hyundai Eon Era + 2015,2015,Hatchback,11000,Petrol,First Owner,Pune,Manual,5,21.1,309000
4750,Mahindra XUV500,Mahindra XUV500 W8 2WD 2015,2015,SUV,81000,Diesel,First Owner,ahmedabad,Manual,5,14,850000
4751,Hyundai I20,Hyundai i20 ASTA 1.4 2013,2013,Hatchback,82000,Diesel,First Owner,pune,Manual,5,18.6,464000
4752,Honda City,Honda City 1.5 V MT 2010,2010,Sedan,57000,Petrol,Second Owner,pune,Manual,5,17.8,324450
4753,Tata Indica Ev2,Tata Indica eV2 LS 2017,2017,Hatchback,98000,Diesel,First Owner,hyderabad,Manual,5,17,150000
4754,Hyundai Santro,Hyundai Santro MAGNA 2020,2020,Hatchback,6400,Petrol,First Owner,bhiwani,Manual,5,20.3,531000
4755,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 BS6 2021,2021,Hatchback,5100,Petrol,First Owner,delhi,Manual,5,21.01,675000
4756,Hyundai Creta,Hyundai Creta 1.6 SX+ AT Diesel 2019,2019,SUV,23000,Diesel,Second Owner,bangalore,Automatic,5,17.1,1645000
4757,Tata Aria,Tata Aria PURE 4X2 2012,2012,SUV,180000,Diesel,Second Owner,guwahati,Manual,7,10,226600
4758,Maruti Suzuki Baleno,Maruti Suzuki Baleno Alpha 1.3 2018,2018,Hatchback,44000,Diesel,First Owner,chennai,Manual,5,27.39,844600
4759,Hyundai Elite I20,Hyundai Elite i20 Asta 1.2 Opt 2017,2017,Hatchback,64500,Petrol,First Owner,Jaipur,Manual,5,18.6,670000
4760,Hyundai Venue,Hyundai Venue SX 1.0 Petrol 2019,2019,SUV,10000,Petrol,First Owner,delhi,Manual,5,18.2,965000
4761,Hyundai I10,Hyundai i10 Magna 1.2 2012,2012,Hatchback,45000,Petrol,First Owner,varanasi,Manual,5,20,285000
4762,Hyundai I10,Hyundai i10 Magna 2009,2009,Hatchback,57000,Petrol,First Owner,delhi,Manual,5,20,150000
4763,Volkswagen Polo,Volkswagen Polo Comfortline 1.2L (D) 2012,2012,Hatchback,61000,Diesel,Third Owner,Gurgaon,Manual,5,20,244888
4764,Hyundai Grand I10,Hyundai Grand i10 Magna 1.1 CRDi 2015,2015,Hatchback,66580,Diesel,First Owner,jaipur,Manual,5,24,370000
4765,Mahindra Scorpio,Mahindra Scorpio S11 2WD 2018,2018,SUV,65000,Diesel,First Owner,guwahati,Manual,7,-,1340000
4766,Toyota Corolla Altis,Toyota Corolla Altis G MT 2009,2009,Sedan,73000,Petrol,First Owner,Delhi,Manual,5,16.7,286000
4767,Hyundai Santro Xing,Hyundai Santro Xing GLS 2008,2008,Hatchback,43000,Petrol,First Owner,Patna,Manual,5,17.92,145000
4768,Honda Amaze,Honda Amaze 1.5 VX i-DTEC Opt 2013,2013,Sedan,62000,Diesel,First Owner,delhi,Manual,5,25.8,305000
4769,Chevrolet Cruze,Chevrolet Cruze LTZ 2011,2011,Sedan,47131,Diesel,First Owner,hyderabad,Manual,5,14.81,386250
4770,Hyundai Creta,Hyundai Creta 1.6 SX Opt Diesel 2015,2015,SUV,53000,Diesel,First Owner,ahmedabad,Manual,5,19.67,920000
4771,Hyundai Verna,Hyundai Verna 1.6 SX 2014,2014,Sedan,95000,Petrol,First Owner,ahmedabad,Manual,5,17.4,437750
4772,Volkswagen Vento,Volkswagen Vento Highline Petrol 2013,2013,Sedan,97000,Petrol,Second Owner,belgaum,Manual,5,16.09,400000
4773,Mahindra XUV500,Mahindra XUV500 W11 (O) AT 2018,2018,SUV,45000,Diesel,First Owner,delhi,Automatic,7,13.85,1575000
4774,Hyundai Elite I20,Hyundai Elite i20 Magna 1.2 2016,2016,Hatchback,15000,Petrol,First Owner,Jaipur,Manual,5,18.6,420000
4775,Toyota Innova Crysta,Toyota Innova Crysta 2.4 ZX 7 STR BS6 2021,2021,MUV,20000,Diesel,First Owner,Delhi,Manual,7,15.1,3000000
4776,Volkswagen Vento,Volkswagen Vento 1.5 TDI Highline 2013,2013,Sedan,89000,Diesel,First Owner,faridabad,Manual,5,-,309000
4777,Hyundai Santro Xing,Hyundai Santro Xing GL 2006,2006,Hatchback,69000,Petrol,First Owner,thane,Manual,5,12.8,87700
4778,Hyundai Grand I10,Hyundai Grand i10 Sportz CRDi 2015,2015,Hatchback,70000,Diesel,First Owner,delhi,Manual,5,24,385000
4779,Honda Amaze,Honda Amaze 1.2 S i-VTEC 2015,2015,Sedan,65000,Petrol,First Owner,Jaipur,Manual,5,17.8,402000
4780,Hyundai EON,Hyundai Eon D-Lite 2013,2013,Hatchback,42000,Petrol,Second Owner,Bokaro,Manual,5,21.1,170000
4781,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire LXi 2015,2015,Sedan,47000,Petrol,First Owner,Noida,Manual,5,20.85,400000
4782,Skoda Rapid,Skoda Rapid 1.5 TDI CR Elegance Plus 2015,2015,Sedan,6000,Diesel,First Owner,Bangalore,Manual,5,21.14,592000
4783,Ford Fiesta,Ford Fiesta EXI 1.4 2010,2010,Sedan,116000,Petrol,First Owner,Coimbatore,Manual,5,16.97,290000
4784,Skoda SUPERB,SKODA SUPERB Elegance 1.8 TSI AT 2009,2009,Sedan,70690,Petrol,Third Owner,hyderabad,Automatic,5,13.7,620000
4785,Hyundai I10,Hyundai i10 Magna 1.2 2015,2015,Hatchback,114000,Petrol,First Owner,Coimbatore,Manual,5,12.8,360000
4786,Toyota Fortuner,Toyota Fortuner 3.0 MT 4X4 2011,2011,SUV,26000,Diesel,First Owner,nashik,Manual,5,11.9,1050000
4787,Chevrolet Aveo,Chevrolet Aveo E 1.4 2009,2009,Sedan,52000,Petrol,First Owner,Delhi,Manual,5,11.9,115000
4788,Hyundai I10,Hyundai i10 Magna 1.2 Kappa2 2012,2012,Hatchback,52000,Petrol,Second Owner,nagpur,Manual,5,20,475000
4789,Honda City,Honda City 1.5 V MT 2016,2016,Sedan,40000,Petrol,First Owner,delhi,Manual,5,17.8,710000
4790,Hyundai Grand I10,Hyundai Grand i10 Sportz U2 1.2 CRDi 2017,2017,Hatchback,60000,Diesel,First Owner,lucknow,Manual,5,24.95,610000
4791,Hyundai Santro Xing,Hyundai Santro Xing GLS 2011,2011,Hatchback,37000,Petrol,First Owner,pune,Manual,5,17.92,216300
4792,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire ZDi 2014,2014,Sedan,45000,Diesel,Second Owner,patna,Manual,5,26.59,479000
4793,Honda CR-V,Honda CR-V 2.4 AT 2010,2010,SUV,72300,Petrol,Second Owner,mumbai,Automatic,5,8.7,643750
4794,Ford EcoSport,Ford EcoSport Trend+ 1.5L TDCi 2017,2017,SUV,55050,Diesel,First Owner,lucknow,Manual,5,18.88,640000
4795,Skoda Laura,Skoda Laura Ambiente 2.0 TDI CR 2011,2011,Sedan,3200,Diesel,First Owner,Bangalore,Manual,5,20,623000
4796,Maruti Suzuki Celerio,Maruti Suzuki Celerio VDi 2016,2016,Hatchback,29000,Diesel,First Owner,Kolkata,Manual,5,-,285000
4797,Toyota Camry,Toyota Camry V6 AT 2006,2006,Sedan,80000,Petrol,Third Owner,dehradun,Automatic,5,-,387000
4798,Hyundai I20,Hyundai i20 Magna (O) 1.4 CRDi 2011,2011,Hatchback,82298,Diesel,Second Owner,jaipur,Manual,5,18.6,380000
4799,Maruti Suzuki Ritz,Maruti Suzuki Ritz VDi 2010,2010,Hatchback,62000,Diesel,First Owner,bangalore,Manual,5,23.2,420000
4800,Hyundai I10,Hyundai i10 Sportz 1.2 2009,2009,Hatchback,74000,Petrol,Second Owner,lucknow,Manual,5,20,195000
4801,Maruti Suzuki SX4,Maruti Suzuki SX4 ZXi BS-IV 2010,2010,Sedan,46458,Petrol,First Owner,pune,Manual,5,12.6,242050
4802,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDi 2013,2013,MUV,72000,Diesel,Second Owner,surat,Manual,7,20.77,437750
4803,Chevrolet Beat,Chevrolet Beat LT Petrol 2016,2016,Hatchback,59000,Petrol,First Owner,bangalore,Manual,5,18.6,395000
4804,Hyundai EON,Hyundai Eon Magna + 2017,2017,Hatchback,8000,Petrol,First Owner,Noida,Manual,5,21.1,345000
4805,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2011,2011,Hatchback,83000,Petrol,First Owner,delhi,Manual,5,20.4,260000
4806,Ford Fiesta,Ford Fiesta EXI 1.6 DURATEC LTD 2009,2009,Sedan,71500,Petrol,Second Owner,nagpur,Manual,5,16.97,190000
4807,Chevrolet Aveo,Chevrolet Aveo LT 1.4 2007,2007,Sedan,79000,Petrol,First Owner,bangalore,Manual,5,14.49,225000
4808,Tata Nano,Tata Nano LX 2013,2013,Hatchback,3200,Petrol,First Owner,patna,Manual,4,25.4,89000
4809,Honda City,Honda City VX i-DTEC 2015,2015,Sedan,19000,Diesel,First Owner,kolkata,Manual,5,26,725000
4810,Toyota Corolla Altis,Toyota Corolla Altis G DIESEL 2012,2012,Sedan,172000,Diesel,First Owner,Patiala,Manual,5,21.45,450000
4811,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi BS-III 2007,2007,Hatchback,80856,Petrol,Second Owner,bhatinda,Manual,5,12.9,155000
4812,Maruti Suzuki Baleno,Maruti Suzuki Baleno Alpha 1.3 2019,2019,Hatchback,49000,Diesel,First Owner,ahmedabad,Manual,5,27.39,770000
4813,Toyota Etios,Toyota Etios G 2011,2011,Sedan,52000,Petrol,First Owner,gurgaon,Manual,5,17.57,250000
4814,Skoda SUPERB,SKODA SUPERB Elegance 1.8 TSI MT 2012,2012,Sedan,64000,Petrol,Second Owner,pune,Manual,5,13.7,400000
4815,Mahindra Bolero,Mahindra Bolero SLX 2WD 2012,2012,SUV,170000,Diesel,Third Owner,Chennai,Manual,5,-,390000
4816,Tata Tiago,Tata Tiago Revotron XT BS6 2021,2021,Hatchback,19857,Petrol,Third Owner,Delhi,Manual,5,19.8,385000
4817,Tata Indica,Tata Indica DLS 2002,2002,Hatchback,85000,Diesel,First Owner,bidar,Manual,5,17,110000
4818,Ford Figo,Ford Figo 1.4 TDCI TITANIUM 2012,2012,Hatchback,92000,Diesel,Third Owner,jaipur,Manual,5,25.83,200000
